id,label
87802,4
87803,8
87804,3
87805,6
87806,7
87807,6
87808,1
87809,7
87810,3
87811,7
87812,4
87813,4
87814,2
87815,8
87816,5
87817,0
87818,8
87819,2
87820,5
87821,0
87822,1
87823,7
87824,2
87825,7
87826,6
87827,6
87828,4
87829,5
87830,0
87831,2
87832,3
87833,5
87834,5
87835,8
87836,3
87837,0
87838,5
87839,3
87840,8
87841,3
87842,1
87843,3
87844,8
87845,9
87846,8
87847,3
87848,5
87849,3
87850,6
87851,5
87852,0
87853,2
87854,9
87855,8
87856,0
87857,2
87858,4
87859,6
87860,8
87861,9
87862,6
87863,9
87864,4
87865,1
87866,0
87867,6
87868,1
87869,3
87870,9
87871,1
87872,3
87873,4
87874,9
87875,0
87876,5
87877,2
87878,9
87879,3
87880,6
87881,2
87882,6
87883,3
87884,1
87885,1
87886,6
87887,7
87888,9
87889,1
87890,9
87891,7
87892,8
87893,3
87894,5
87895,1
87896,8
87897,7
87898,1
87899,9
87900,9
87901,8
87902,8
87903,8
87904,3
87905,8
87906,0
87907,2
87908,9
87909,8
87910,2
87911,0
87912,3
87913,4
87914,7
87915,0
87916,4
87917,3
87918,5
87919,4
87920,5
87921,3
87922,0
87923,7
87924,0
87925,1
87926,1
87927,1
87928,0
87929,5
87930,4
87931,4
87932,8
87933,8
87934,7
87935,9
87936,3
87937,2
87938,2
87939,5
87940,7
87941,9
87942,9
87943,5
87944,9
87945,2
87946,7
87947,6
87948,5
87949,3
87950,6
87951,2
87952,0
87953,1
87954,1
87955,9
87956,0
87957,2
87958,2
87959,9
87960,0
87961,6
87962,2
87963,4
87964,3
87965,1
87966,1
87967,0
87968,6
87969,6
87970,3
87971,3
87972,9
87973,7
87974,1
87975,9
87976,3
87977,5
87978,5
87979,9
87980,3
87981,0
87982,2
87983,0
87984,8
87985,0
87986,8
87987,7
87988,1
87989,6
87990,2
87991,8
87992,9
87993,9
87994,0
87995,9
87996,4
87997,1
87998,7
87999,2
88000,0
88001,1
88002,3
88003,9
88004,3
88005,7
88006,3
88007,3
88008,4
88009,5
88010,9
88011,9
88012,4
88013,7
88014,6
88015,3
88016,0
88017,1
88018,6
88019,3
88020,7
88021,6
88022,0
88023,8
88024,9
88025,6
88026,2
88027,8
88028,5
88029,6
88030,2
88031,2
88032,0
88033,2
88034,8
88035,9
88036,2
88037,5
88038,1
88039,2
88040,0
88041,4
88042,4
88043,5
88044,5
88045,1
88046,6
88047,1
88048,6
88049,0
88050,3
88051,0
88052,0
88053,9
88054,5
88055,3
88056,8
88057,0
88058,9
88059,4
88060,2
88061,9
88062,2
88063,1
88064,5
88065,3
88066,1
88067,5
88068,5
88069,0
88070,0
88071,8
88072,4
88073,1
88074,1
88075,8
88076,4
88077,3
88078,2
88079,5
88080,0
88081,9
88082,6
88083,3
88084,2
88085,9
88086,0
88087,2
88088,0
88089,2
88090,0
88091,7
88092,1
88093,6
88094,2
88095,9
88096,9
88097,0
88098,7
88099,2
88100,2
88101,8
88102,0
88103,2
88104,4
88105,0
88106,8
88107,7
88108,3
88109,9
88110,8
88111,9
88112,1
88113,8
88114,3
88115,7
88116,6
88117,2
88118,5
88119,3
88120,9
88121,8
88122,9
88123,3
88124,3
88125,9
88126,9
88127,3
88128,9
88129,2
88130,0
88131,2
88132,4
88133,5
88134,9
88135,3
88136,1
88137,1
88138,5
88139,8
88140,1
88141,4
88142,1
88143,9
88144,8
88145,9
88146,5
88147,4
88148,4
88149,1
88150,1
88151,9
88152,4
88153,3
88154,3
88155,0
88156,2
88157,0
88158,4
88159,8
88160,8
88161,3
88162,6
88163,2
88164,9
88165,4
88166,1
88167,2
88168,1
88169,6
88170,8
88171,8
88172,2
88173,8
88174,7
88175,0
88176,5
88177,8
88178,8
88179,5
88180,4
88181,8
88182,8
88183,6
88184,3
88185,4
88186,2
88187,1
88188,4
88189,0
88190,7
88191,3
88192,1
88193,1
88194,1
88195,1
88196,8
88197,6
88198,8
88199,9
88200,5
88201,8
88202,9
88203,3
88204,3
88205,9
88206,1
88207,0
88208,8
88209,0
88210,1
88211,2
88212,0
88213,4
88214,2
88215,8
88216,0
88217,9
88218,1
88219,0
88220,5
88221,0
88222,6
88223,0
88224,8
88225,3
88226,9
88227,5
88228,3
88229,5
88230,3
88231,1
88232,5
88233,0
88234,4
88235,3
88236,7
88237,7
88238,0
88239,7
88240,3
88241,2
88242,9
88243,8
88244,3
88245,1
88246,1
88247,1
88248,9
88249,3
88250,5
88251,4
88252,2
88253,6
88254,4
88255,1
88256,5
88257,5
88258,0
88259,7
88260,6
88261,3
88262,0
88263,2
88264,3
88265,0
88266,8
88267,1
88268,6
88269,1
88270,2
88271,6
88272,7
88273,9
88274,0
88275,8
88276,0
88277,7
88278,1
88279,0
88280,8
88281,9
88282,8
88283,6
88284,8
88285,8
88286,8
88287,8
88288,7
88289,4
88290,9
88291,9
88292,8
88293,9
88294,0
88295,0
88296,4
88297,6
88298,1
88299,8
88300,2
88301,0
88302,2
88303,8
88304,1
88305,9
88306,0
88307,7
88308,3
88309,3
88310,8
88311,6
88312,6
88313,1
88314,6
88315,9
88316,9
88317,3
88318,1
88319,7
88320,2
88321,1
88322,8
88323,1
88324,1
88325,5
88326,3
88327,7
88328,6
88329,1
88330,6
88331,5
88332,6
88333,5
88334,9
88335,5
88336,5
88337,6
88338,0
88339,9
88340,6
88341,5
88342,8
88343,6
88344,7
88345,8
88346,7
88347,8
88348,3
88349,0
88350,5
88351,7
88352,2
88353,2
88354,4
88355,1
88356,8
88357,9
88358,6
88359,6
88360,8
88361,6
88362,4
88363,3
88364,9
88365,0
88366,9
88367,9
88368,3
88369,2
88370,7
88371,0
88372,5
88373,7
88374,0
88375,6
88376,7
88377,1
88378,1
88379,2
88380,6
88381,3
88382,6
88383,1
88384,8
88385,0
88386,3
88387,5
88388,1
88389,5
88390,3
88391,8
88392,2
88393,4
88394,3
88395,9
88396,1
88397,1
88398,6
88399,4
88400,2
88401,0
88402,9
88403,0
88404,9
88405,5
88406,1
88407,0
88408,7
88409,2
88410,4
88411,3
88412,8
88413,0
88414,7
88415,9
88416,8
88417,5
88418,6
88419,8
88420,8
88421,1
88422,5
88423,7
88424,8
88425,1
88426,5
88427,7
88428,2
88429,4
88430,6
88431,3
88432,1
88433,8
88434,0
88435,6
88436,3
88437,4
88438,5
88439,8
88440,6
88441,3
88442,2
88443,5
88444,4
88445,8
88446,5
88447,3
88448,4
88449,3
88450,7
88451,6
88452,0
88453,1
88454,1
88455,7
88456,4
88457,3
88458,7
88459,1
88460,8
88461,9
88462,6
88463,7
88464,4
88465,4
88466,0
88467,3
88468,3
88469,9
88470,5
88471,7
88472,9
88473,5
88474,1
88475,1
88476,5
88477,7
88478,8
88479,2
88480,9
88481,9
88482,8
88483,1
88484,2
88485,2
88486,5
88487,8
88488,7
88489,8
88490,5
88491,8
88492,6
88493,5
88494,2
88495,9
88496,8
88497,4
88498,6
88499,2
88500,5
88501,0
88502,4
88503,8
88504,2
88505,7
88506,3
88507,0
88508,5
88509,2
88510,7
88511,2
88512,9
88513,3
88514,9
88515,5
88516,8
88517,3
88518,0
88519,9
88520,7
88521,1
88522,6
88523,1
88524,7
88525,8
88526,3
88527,7
88528,1
88529,3
88530,5
88531,5
88532,7
88533,6
88534,9
88535,0
88536,5
88537,8
88538,4
88539,5
88540,9
88541,2
88542,2
88543,8
88544,1
88545,8
88546,3
88547,8
88548,8
88549,6
88550,9
88551,3
88552,3
88553,7
88554,8
88555,7
88556,4
88557,5
88558,4
88559,5
88560,6
88561,6
88562,9
88563,2
88564,4
88565,2
88566,0
88567,5
88568,8
88569,5
88570,0
88571,6
88572,6
88573,5
88574,9
88575,5
88576,7
88577,6
88578,2
88579,6
88580,3
88581,9
88582,0
88583,2
88584,4
88585,3
88586,6
88587,2
88588,5
88589,8
88590,2
88591,6
88592,5
88593,3
88594,4
88595,0
88596,2
88597,4
88598,7
88599,5
88600,5
88601,7
88602,0
88603,4
88604,1
88605,3
88606,4
88607,0
88608,5
88609,8
88610,0
88611,6
88612,0
88613,8
88614,5
88615,1
88616,0
88617,1
88618,2
88619,6
88620,7
88621,5
88622,5
88623,0
88624,9
88625,3
88626,0
88627,9
88628,0
88629,0
88630,5
88631,2
88632,0
88633,4
88634,6
88635,7
88636,1
88637,1
88638,7
88639,6
88640,5
88641,0
88642,3
88643,7
88644,6
88645,0
88646,8
88647,5
88648,2
88649,0
88650,8
88651,1
88652,7
88653,7
88654,2
88655,6
88656,5
88657,5
88658,3
88659,9
88660,0
88661,9
88662,2
88663,7
88664,8
88665,0
88666,7
88667,3
88668,4
88669,0
88670,4
88671,4
88672,5
88673,1
88674,8
88675,2
88676,7
88677,6
88678,4
88679,6
88680,1
88681,6
88682,1
88683,5
88684,1
88685,4
88686,6
88687,8
88688,1
88689,1
88690,6
88691,8
88692,4
88693,1
88694,9
88695,5
88696,1
88697,1
88698,4
88699,8
88700,1
88701,0
88702,0
88703,5
88704,7
88705,8
88706,2
88707,3
88708,2
88709,9
88710,3
88711,6
88712,7
88713,8
88714,7
88715,0
88716,3
88717,9
88718,2
88719,4
88720,6
88721,1
88722,6
88723,4
88724,8
88725,1
88726,9
88727,6
88728,0
88729,5
88730,9
88731,6
88732,8
88733,8
88734,4
88735,3
88736,6
88737,0
88738,1
88739,9
88740,2
88741,8
88742,7
88743,6
88744,3
88745,7
88746,8
88747,4
88748,4
88749,2
88750,7
88751,5
88752,4
88753,1
88754,1
88755,8
88756,8
88757,1
88758,8
88759,3
88760,7
88761,0
88762,0
88763,2
88764,0
88765,3
88766,8
88767,1
88768,0
88769,8
88770,4
88771,3
88772,9
88773,1
88774,6
88775,1
88776,3
88777,7
88778,4
88779,9
88780,3
88781,7
88782,2
88783,3
88784,4
88785,9
88786,4
88787,5
88788,9
88789,2
88790,1
88791,5
88792,7
88793,3
88794,6
88795,3
88796,9
88797,6
88798,0
88799,5
88800,6
88801,1
88802,4
88803,3
88804,5
88805,2
88806,3
88807,9
88808,0
88809,1
88810,5
88811,0
88812,5
88813,0
88814,8
88815,4
88816,2
88817,9
88818,7
88819,9
88820,9
88821,8
88822,9
88823,6
88824,5
88825,1
88826,9
88827,6
88828,9
88829,1
88830,5
88831,9
88832,3
88833,2
88834,0
88835,9
88836,1
88837,7
88838,1
88839,1
88840,5
88841,5
88842,6
88843,1
88844,8
88845,1
88846,4
88847,4
88848,7
88849,7
88850,7
88851,1
88852,8
88853,2
88854,3
88855,6
88856,5
88857,6
88858,3
88859,3
88860,8
88861,3
88862,5
88863,1
88864,7
88865,3
88866,1
88867,9
88868,0
88869,9
88870,4
88871,4
88872,7
88873,2
88874,0
88875,0
88876,7
88877,4
88878,2
88879,6
88880,5
88881,8
88882,3
88883,5
88884,3
88885,5
88886,2
88887,9
88888,1
88889,6
88890,9
88891,9
88892,8
88893,9
88894,8
88895,9
88896,2
88897,2
88898,7
88899,1
88900,6
88901,0
88902,1
88903,2
88904,3
88905,3
88906,0
88907,6
88908,0
88909,6
88910,4
88911,8
88912,9
88913,3
88914,5
88915,3
88916,9
88917,0
88918,6
88919,9
88920,7
88921,1
88922,6
88923,2
88924,2
88925,9
88926,8
88927,2
88928,8
88929,6
88930,0
88931,4
88932,2
88933,1
88934,8
88935,8
88936,5
88937,1
88938,0
88939,5
88940,5
88941,0
88942,8
88943,6
88944,0
88945,9
88946,9
88947,5
88948,9
88949,2
88950,2
88951,6
88952,6
88953,7
88954,6
88955,9
88956,8
88957,0
88958,3
88959,4
88960,1
88961,3
88962,8
88963,7
88964,9
88965,0
88966,7
88967,5
88968,0
88969,1
88970,2
88971,3
88972,1
88973,6
88974,5
88975,0
88976,6
88977,9
88978,2
88979,8
88980,5
88981,7
88982,7
88983,6
88984,6
88985,7
88986,4
88987,5
88988,7
88989,6
88990,5
88991,7
88992,0
88993,0
88994,8
88995,2
88996,1
88997,9
88998,1
88999,2
89000,1
89001,6
89002,5
89003,4
89004,8
89005,9
89006,5
89007,7
89008,0
89009,6
89010,7
89011,0
89012,6
89013,6
89014,7
89015,6
89016,5
89017,2
89018,9
89019,2
89020,9
89021,0
89022,3
89023,1
89024,9
89025,3
89026,2
89027,4
89028,4
89029,6
89030,6
89031,8
89032,9
89033,8
89034,6
89035,0
89036,5
89037,5
89038,5
89039,4
89040,5
89041,5
89042,5
89043,0
89044,9
89045,1
89046,0
89047,6
89048,4
89049,4
89050,9
89051,0
89052,1
89053,5
89054,3
89055,7
89056,9
89057,4
89058,3
89059,0
89060,4
89061,3
89062,8
89063,7
89064,5
89065,6
89066,5
89067,5
89068,2
89069,1
89070,8
89071,6
89072,2
89073,9
89074,4
89075,8
89076,1
89077,9
89078,0
89079,9
89080,0
89081,6
89082,6
89083,8
89084,1
89085,3
89086,9
89087,7
89088,2
89089,0
89090,5
89091,6
89092,4
89093,5
89094,8
89095,4
89096,2
89097,1
89098,8
89099,5
89100,2
89101,7
89102,9
89103,0
89104,2
89105,6
89106,7
89107,1
89108,6
89109,0
89110,4
89111,9
89112,8
89113,1
89114,9
89115,6
89116,3
89117,0
89118,4
89119,1
89120,9
89121,3
89122,8
89123,7
89124,0
89125,4
89126,0
89127,6
89128,2
89129,0
89130,8
89131,3
89132,4
89133,9
89134,9
89135,3
89136,7
89137,2
89138,9
89139,0
89140,0
89141,4
89142,5
89143,1
89144,7
89145,4
89146,1
89147,4
89148,8
89149,5
89150,7
89151,6
89152,4
89153,8
89154,2
89155,1
89156,6
89157,8
89158,0
89159,5
89160,3
89161,4
89162,0
89163,1
89164,7
89165,7
89166,2
89167,4
89168,8
89169,5
89170,8
89171,1
89172,2
89173,5
89174,2
89175,4
89176,5
89177,9
89178,9
89179,5
89180,2
89181,3
89182,0
89183,6
89184,4
89185,1
89186,1
89187,2
89188,2
89189,3
89190,2
89191,3
89192,1
89193,5
89194,6
89195,8
89196,0
89197,0
89198,0
89199,1
89200,0
89201,5
89202,5
89203,7
89204,2
89205,7
89206,6
89207,7
89208,3
89209,9
89210,5
89211,6
89212,5
89213,0
89214,7
89215,4
89216,2
89217,3
89218,6
89219,7
89220,1
89221,9
89222,3
89223,3
89224,0
89225,5
89226,4
89227,3
89228,1
89229,3
89230,6
89231,3
89232,9
89233,5
89234,7
89235,8
89236,9
89237,9
89238,9
89239,2
89240,0
89241,0
89242,7
89243,6
89244,0
89245,4
89246,7
89247,4
89248,0
89249,6
89250,5
89251,7
89252,3
89253,8
89254,0
89255,3
89256,6
89257,5
89258,8
89259,4
89260,1
89261,3
89262,8
89263,3
89264,9
89265,7
89266,1
89267,5
89268,7
89269,2
89270,9
89271,4
89272,4
89273,6
89274,2
89275,5
89276,2
89277,8
89278,9
89279,7
89280,4
89281,3
89282,6
89283,9
89284,3
89285,6
89286,2
89287,0
89288,2
89289,2
89290,9
89291,6
89292,1
89293,0
89294,9
89295,0
89296,0
89297,1
89298,0
89299,5
89300,7
89301,9
89302,0
89303,1
89304,4
89305,3
89306,7
89307,9
89308,9
89309,0
89310,2
89311,3
89312,1
89313,0
89314,7
89315,6
89316,9
89317,9
89318,0
89319,9
89320,7
89321,6
89322,7
89323,4
89324,1
89325,5
89326,5
89327,0
89328,9
89329,1
89330,2
89331,6
89332,6
89333,3
89334,6
89335,0
89336,3
89337,9
89338,5
89339,0
89340,0
89341,3
89342,8
89343,5
89344,4
89345,4
89346,2
89347,8
89348,9
89349,8
89350,9
89351,9
89352,6
89353,4
89354,1
89355,9
89356,9
89357,9
89358,2
89359,0
89360,7
89361,6
89362,5
89363,6
89364,1
89365,7
89366,6
89367,7
89368,2
89369,6
89370,2
89371,1
89372,7
89373,2
89374,8
89375,2
89376,3
89377,0
89378,0
89379,1
89380,2
89381,8
89382,3
89383,3
89384,4
89385,2
89386,1
89387,0
89388,9
89389,8
89390,5
89391,2
89392,2
89393,4
89394,5
89395,6
89396,3
89397,6
89398,0
89399,8
89400,2
89401,6
89402,7
89403,0
89404,1
89405,4
89406,5
89407,6
89408,4
89409,5
89410,6
89411,7
89412,8
89413,5
89414,3
89415,1
89416,3
89417,0
89418,6
89419,7
89420,3
89421,1
89422,2
89423,0
89424,7
89425,7
89426,3
89427,0
89428,9
89429,8
89430,1
89431,4
89432,8
89433,9
89434,6
89435,8
89436,6
89437,2
89438,1
89439,7
89440,3
89441,7
89442,0
89443,5
89444,1
89445,8
89446,7
89447,5
89448,6
89449,6
89450,6
89451,7
89452,3
89453,7
89454,8
89455,1
89456,4
89457,2
89458,0
89459,1
89460,5
89461,0
89462,1
89463,5
89464,4
89465,1
89466,1
89467,8
89468,2
89469,3
89470,2
89471,5
89472,0
89473,4
89474,3
89475,9
89476,8
89477,5
89478,3
89479,4
89480,3
89481,1
89482,6
89483,2
89484,5
89485,5
89486,4
89487,9
89488,4
89489,8
89490,1
89491,2
89492,2
89493,0
89494,5
89495,7
89496,5
89497,3
89498,3
89499,5
89500,6
89501,5
89502,4
89503,9
89504,0
89505,3
89506,1
89507,2
89508,1
89509,6
89510,5
89511,1
89512,0
89513,4
89514,3
89515,4
89516,8
89517,1
89518,2
89519,8
89520,7
89521,6
89522,8
89523,7
89524,8
89525,0
89526,0
89527,6
89528,8
89529,6
89530,8
89531,7
89532,0
89533,8
89534,8
89535,5
89536,3
89537,3
89538,8
89539,2
89540,4
89541,7
89542,3
89543,1
89544,9
89545,8
89546,1
89547,7
89548,3
89549,7
89550,6
89551,2
89552,7
89553,5
89554,0
89555,2
89556,2
89557,8
89558,1
89559,9
89560,2
89561,7
89562,3
89563,6
89564,5
89565,2
89566,4
89567,7
89568,5
89569,1
89570,7
89571,6
89572,7
89573,8
89574,3
89575,3
89576,0
89577,5
89578,7
89579,2
89580,4
89581,0
89582,3
89583,3
89584,4
89585,4
89586,5
89587,9
89588,8
89589,6
89590,0
89591,8
89592,8
89593,4
89594,0
89595,6
89596,2
89597,8
89598,2
89599,0
89600,9
89601,0
89602,2
89603,1
89604,6
89605,0
89606,5
89607,6
89608,0
89609,2
89610,8
89611,3
89612,3
89613,6
89614,6
89615,8
89616,4
89617,1
89618,7
89619,5
89620,2
89621,6
89622,3
89623,2
89624,3
89625,5
89626,5
89627,4
89628,1
89629,5
89630,3
89631,7
89632,2
89633,5
89634,5
89635,5
89636,3
89637,8
89638,4
89639,1
89640,9
89641,7
89642,2
89643,6
89644,1
89645,9
89646,7
89647,1
89648,7
89649,1
89650,6
89651,2
89652,5
89653,5
89654,5
89655,9
89656,8
89657,6
89658,5
89659,6
89660,8
89661,4
89662,9
89663,6
89664,8
89665,9
89666,9
89667,5
89668,3
89669,2
89670,8
89671,9
89672,7
89673,7
89674,6
89675,4
89676,1
89677,2
89678,9
89679,7
89680,6
89681,4
89682,0
89683,6
89684,4
89685,9
89686,6
89687,3
89688,3
89689,1
89690,7
89691,5
89692,6
89693,2
89694,4
89695,5
89696,4
89697,6
89698,1
89699,3
89700,0
89701,1
89702,6
89703,5
89704,5
89705,8
89706,6
89707,5
89708,4
89709,9
89710,2
89711,0
89712,6
89713,8
89714,3
89715,7
89716,6
89717,8
89718,9
89719,8
89720,2
89721,5
89722,6
89723,5
89724,5
89725,9
89726,0
89727,2
89728,7
89729,8
89730,3
89731,5
89732,5
89733,4
89734,1
89735,8
89736,3
89737,9
89738,3
89739,4
89740,8
89741,5
89742,9
89743,1
89744,7
89745,1
89746,5
89747,9
89748,5
89749,0
89750,1
89751,3
89752,2
89753,1
89754,3
89755,3
89756,1
89757,2
89758,0
89759,6
89760,3
89761,5
89762,1
89763,4
89764,9
89765,5
89766,8
89767,8
89768,3
89769,9
89770,4
89771,7
89772,6
89773,3
89774,3
89775,8
89776,3
89777,3
89778,6
89779,9
89780,9
89781,6
89782,0
89783,8
89784,3
89785,1
89786,1
89787,5
89788,9
89789,8
89790,5
89791,9
89792,4
89793,1
89794,7
89795,4
89796,7
89797,9
89798,0
89799,3
89800,5
89801,5
89802,0
89803,6
89804,9
89805,9
89806,6
89807,4
89808,1
89809,1
89810,6
89811,5
89812,4
89813,1
89814,9
89815,0
89816,1
89817,4
89818,9
89819,1
89820,0
89821,5
89822,3
89823,9
89824,9
89825,1
89826,1
89827,6
89828,8
89829,2
89830,8
89831,7
89832,9
89833,1
89834,8
89835,2
89836,7
89837,6
89838,9
89839,2
89840,6
89841,7
89842,1
89843,6
89844,3
89845,9
89846,1
89847,5
89848,4
89849,7
89850,1
89851,3
89852,9
89853,0
89854,9
89855,0
89856,6
89857,6
89858,1
89859,7
89860,3
89861,7
89862,2
89863,6
89864,4
89865,5
89866,4
89867,3
89868,2
89869,4
89870,9
89871,9
89872,8
89873,6
89874,3
89875,9
89876,2
89877,1
89878,5
89879,6
89880,6
89881,3
89882,2
89883,8
89884,0
89885,3
89886,2
89887,1
89888,9
89889,5
89890,7
89891,9
89892,0
89893,5
89894,0
89895,1
89896,8
89897,4
89898,1
89899,6
89900,9
89901,1
89902,4
89903,6
89904,1
89905,5
89906,3
89907,6
89908,6
89909,5
89910,0
89911,6
89912,3
89913,9
89914,8
89915,1
89916,3
89917,2
89918,6
89919,9
89920,3
89921,0
89922,8
89923,7
89924,0
89925,2
89926,8
89927,4
89928,6
89929,3
89930,9
89931,9
89932,1
89933,1
89934,0
89935,1
89936,2
89937,8
89938,9
89939,4
89940,4
89941,1
89942,3
89943,7
89944,3
89945,5
89946,2
89947,0
89948,3
89949,7
89950,5
89951,6
89952,7
89953,0
89954,6
89955,9
89956,4
89957,3
89958,9
89959,1
89960,8
89961,4
89962,9
89963,5
89964,3
89965,2
89966,9
89967,8
89968,5
89969,9
89970,3
89971,4
89972,5
89973,8
89974,6
89975,1
89976,1
89977,0
89978,3
89979,2
89980,0
89981,8
89982,8
89983,8
89984,6
89985,0
89986,2
89987,2
89988,7
89989,6
89990,0
89991,1
89992,7
89993,5
89994,9
89995,5
89996,0
89997,2
89998,8
89999,6
90000,6
90001,9
90002,6
90003,6
90004,3
90005,5
90006,0
90007,6
90008,1
90009,3
90010,1
90011,2
90012,9
90013,4
90014,5
90015,3
90016,6
90017,4
90018,6
90019,1
90020,0
90021,3
90022,1
90023,0
90024,4
90025,2
90026,5
90027,9
90028,1
90029,1
90030,2
90031,9
90032,6
90033,8
90034,0
90035,2
90036,9
90037,5
90038,5
90039,2
90040,7
90041,7
90042,4
90043,2
90044,8
90045,0
90046,1
90047,3
90048,6
90049,1
90050,3
90051,1
90052,9
90053,3
90054,5
90055,9
90056,7
90057,3
90058,9
90059,0
90060,6
90061,7
90062,3
90063,4
90064,7
90065,2
90066,8
90067,7
90068,1
90069,6
90070,8
90071,6
90072,8
90073,3
90074,1
90075,2
90076,1
90077,1
90078,0
90079,4
90080,3
90081,3
90082,5
90083,9
90084,7
90085,2
90086,3
90087,9
90088,3
90089,8
90090,1
90091,5
90092,9
90093,3
90094,8
90095,8
90096,6
90097,1
90098,6
90099,8
90100,8
90101,5
90102,0
90103,5
90104,7
90105,6
90106,5
90107,5
90108,7
90109,1
90110,5
90111,6
90112,4
90113,7
90114,2
90115,0
90116,9
90117,6
90118,4
90119,9
90120,6
90121,0
90122,5
90123,0
90124,4
90125,5
90126,1
90127,3
90128,1
90129,9
90130,6
90131,8
90132,5
90133,9
90134,4
90135,6
90136,6
90137,3
90138,6
90139,0
90140,9
90141,5
90142,9
90143,5
90144,5
90145,4
90146,0
90147,1
90148,7
90149,2
90150,0
90151,7
90152,6
90153,4
90154,5
90155,3
90156,4
90157,6
90158,8
90159,4
90160,9
90161,8
90162,8
90163,6
90164,9
90165,8
90166,8
90167,5
90168,8
90169,9
90170,3
90171,6
90172,8
90173,7
90174,2
90175,6
90176,9
90177,1
90178,9
90179,3
90180,0
90181,8
90182,7
90183,9
90184,1
90185,5
90186,1
90187,5
90188,7
90189,6
90190,3
90191,3
90192,4
90193,0
90194,2
90195,3
90196,8
90197,2
90198,6
90199,1
90200,9
90201,1
90202,6
90203,1
90204,0
90205,3
90206,5
90207,8
90208,4
90209,0
90210,1
90211,3
90212,0
90213,2
90214,3
90215,7
90216,9
90217,3
90218,8
90219,8
90220,5
90221,2
90222,4
90223,1
90224,9
90225,0
90226,6
90227,7
90228,9
90229,9
90230,9
90231,4
90232,3
90233,5
90234,1
90235,6
90236,7
90237,4
90238,7
90239,1
90240,3
90241,4
90242,7
90243,7
90244,4
90245,9
90246,2
90247,0
90248,1
90249,0
90250,1
90251,8
90252,4
90253,5
90254,1
90255,1
90256,1
90257,0
90258,3
90259,7
90260,9
90261,9
90262,6
90263,8
90264,4
90265,7
90266,1
90267,0
90268,9
90269,0
90270,6
90271,4
90272,4
90273,9
90274,3
90275,0
90276,6
90277,3
90278,9
90279,2
90280,8
90281,8
90282,5
90283,9
90284,4
90285,2
90286,2
90287,8
90288,2
90289,5
90290,3
90291,9
90292,7
90293,1
90294,6
90295,6
90296,1
90297,1
90298,5
90299,0
90300,1
90301,8
90302,5
90303,8
90304,9
90305,8
90306,7
90307,1
90308,4
90309,9
90310,9
90311,4
90312,2
90313,0
90314,2
90315,5
90316,1
90317,2
90318,8
90319,6
90320,6
90321,4
90322,2
90323,8
90324,8
90325,2
90326,8
90327,5
90328,4
90329,1
90330,5
90331,2
90332,4
90333,2
90334,3
90335,6
90336,1
90337,6
90338,2
90339,7
90340,2
90341,4
90342,8
90343,0
90344,3
90345,2
90346,4
90347,5
90348,6
90349,0
90350,3
90351,3
90352,0
90353,8
90354,4
90355,2
90356,1
90357,9
90358,6
90359,6
90360,5
90361,1
90362,2
90363,6
90364,8
90365,9
90366,1
90367,4
90368,6
90369,9
90370,0
90371,1
90372,8
90373,5
90374,2
90375,6
90376,9
90377,9
90378,3
90379,1
90380,4
90381,1
90382,7
90383,6
90384,4
90385,9
90386,1
90387,9
90388,2
90389,8
90390,8
90391,4
90392,1
90393,1
90394,5
90395,8
90396,0
90397,1
90398,8
90399,9
90400,1
90401,1
90402,9
90403,8
90404,7
90405,4
90406,7
90407,3
90408,6
90409,5
90410,1
90411,6
90412,1
90413,6
90414,8
90415,8
90416,0
90417,4
90418,7
90419,0
90420,0
90421,7
90422,8
90423,2
90424,9
90425,6
90426,1
90427,0
90428,7
90429,6
90430,5
90431,8
90432,7
90433,3
90434,9
90435,4
90436,8
90437,5
90438,8
90439,9
90440,6
90441,7
90442,0
90443,3
90444,3
90445,2
90446,4
90447,3
90448,3
90449,0
90450,0
90451,4
90452,5
90453,8
90454,8
90455,2
90456,8
90457,6
90458,1
90459,1
90460,0
90461,3
90462,6
90463,6
90464,1
90465,4
90466,8
90467,3
90468,7
90469,9
90470,7
90471,0
90472,5
90473,3
90474,6
90475,0
90476,5
90477,1
90478,6
90479,0
90480,3
90481,1
90482,8
90483,2
90484,3
90485,1
90486,9
90487,4
90488,0
90489,5
90490,5
90491,8
90492,3
90493,7
90494,2
90495,5
90496,7
90497,3
90498,7
90499,5
90500,8
90501,8
90502,7
90503,0
90504,0
90505,1
90506,9
90507,5
90508,3
90509,6
90510,4
90511,4
90512,5
90513,7
90514,8
90515,6
90516,8
90517,9
90518,1
90519,1
90520,2
90521,4
90522,8
90523,5
90524,7
90525,0
90526,0
90527,0
90528,2
90529,3
90530,0
90531,9
90532,2
90533,4
90534,5
90535,5
90536,0
90537,5
90538,6
90539,5
90540,6
90541,2
90542,3
90543,2
90544,5
90545,1
90546,2
90547,2
90548,4
90549,4
90550,6
90551,1
90552,7
90553,1
90554,9
90555,3
90556,9
90557,5
90558,9
90559,0
90560,8
90561,7
90562,9
90563,1
90564,6
90565,9
90566,2
90567,2
90568,5
90569,3
90570,7
90571,7
90572,6
90573,5
90574,6
90575,8
90576,0
90577,6
90578,7
90579,4
90580,7
90581,2
90582,0
90583,1
90584,5
90585,4
90586,3
90587,1
90588,1
90589,3
90590,0
90591,8
90592,3
90593,3
90594,2
90595,7
90596,6
90597,0
90598,3
90599,6
90600,2
